Score: 68.0, Count: 5
Score: -93577.0, Count: 1
Score: -93596.0, Count: 2
Score: -93631.0, Count: 1
Score: -93632.0, Count: 1
Score: -93649.0, Count: 1
Score: -93691.0, Count: 1
Score: -93697.0, Count: 1
Score: -93700.0, Count: 1
Score: -93738.0, Count: 1
Score: -93760.0, Count: 1
Score: -93796.0, Count: 2
Score: -93820.0, Count: 1
Score: -93856.0, Count: 2
Score: -93861.0, Count: 1
Score: -93964.0, Count: 1
Score: -93980.0, Count: 1
Score: -94045.0, Count: 1
Score: -94081.0, Count: 1
Score: -94091.0, Count: 1
Score: -94105.0, Count: 1
Score: -94180.0, Count: 1
Score: -94181.0, Count: 1
Score: -94197.0, Count: 1
Score: -94207.0, Count: 1
Score: -94277.0, Count: 1
Score: -94281.0, Count: 1
Score: -94324.0, Count: 1
Score: -94361.0, Count: 1
Score: -94451.0, Count: 1
Score: -94491.0, Count: 1
Score: -94527.0, Count: 1
Score: -94532.0, Count: 1
Score: -94624.0, Count: 1
Score: -94628.0, Count: 2
Score: -94634.0, Count: 1
Score: -94688.0, Count: 1
Score: -94720.0, Count: 1
Score: -94753.0, Count: 1
Score: -94783.0, Count: 1
Score: -94784.0, Count: 1
Score: -94804.0, Count: 1
Score: -94810.0, Count: 1
Score: -94831.0, Count: 1
Score: -94857.0, Count: 1
Score: -94930.0, Count: 1
Score: -95004.0, Count: 2
Score: -95066.0, Count: 1
Score: -95081.0, Count: 1
Score: -95110.0, Count: 1
Score: -95140.0, Count: 1
Score: -95141.0, Count: 1
Score: -95156.0, Count: 1
Score: -95161.0, Count: 1
Score: -95168.0, Count: 1
Score: -95200.0, Count: 1
Score: -95222.0, Count: 2
Score: -95224.0, Count: 1
Score: -95241.0, Count: 1
Score: -95308.0, Count: 1
Score: -95356.0, Count: 1
Score: -95361.0, Count: 1
Score: -95364.0, Count: 1
Score: -95381.0, Count: 2
Score: -95401.0, Count: 2
Score: -95455.0, Count: 1
Score: -95509.0, Count: 1
Score: -95566.0, Count: 1
Score: -95575.0, Count: 1
Score: -95601.0, Count: 1
Score: -95625.0, Count: 1
Score: -95632.0, Count: 1
Score: -95859.0, Count: 1
Score: -95884.0, Count: 1
Score: -96016.0, Count: 1
Score: -96041.0, Count: 1
Score: -96099.0, Count: 1
Score: -96198.0, Count: 1
Score: -96243.0, Count: 1
Score: -96274.0, Count: 1
Score: -96316.0, Count: 1
Score: -96386.0, Count: 2
Score: -96442.0, Count: 1
Score: -96489.0, Count: 1
Score: -96496.0, Count: 1
Score: -96576.0, Count: 1
Score: -96650.0, Count: 1
Score: -96656.0, Count: 1
Score: -96880.0, Count: 1
Score: -96947.0, Count: 1
Score: -97025.0, Count: 1
Score: -97072.0, Count: 1
Score: -97104.0, Count: 1
Score: -97157.0, Count: 1
Score: -97171.0, Count: 1
Score: -97176.0, Count: 1
Score: -97209.0, Count: 1
Score: -97212.0, Count: 1
Score: -97344.0, Count: 1
Score: -97382.0, Count: 1
Score: -97396.0, Count: 1
Score: -97456.0, Count: 1
Score: -97504.0, Count: 1
Score: -97510.0, Count: 1
Score: -97584.0, Count: 1
Score: -97659.0, Count: 2
Score: -97803.0, Count: 1
Score: -97887.0, Count: 1
Score: -98016.0, Count: 1
Score: -98030.0, Count: 1
Score: -98224.0, Count: 1
Score: -98236.0, Count: 1
Score: -98276.0, Count: 1
Score: -98316.0, Count: 1
Score: -98540.0, Count: 1
Score: -98564.0, Count: 1
Score: -98668.0, Count: 1
Score: -98695.0, Count: 1
Score: -98716.0, Count: 1
Score: -98806.0, Count: 1
Score: -98824.0, Count: 1
Score: -98833.0, Count: 1
Score: -98840.0, Count: 1
Score: -98845.0, Count: 1
Score: -98893.0, Count: 1
Score: -99006.0, Count: 1
Score: -99030.0, Count: 1
Score: -99060.0, Count: 1
Score: -99068.0, Count: 1
Score: -99073.0, Count: 1
Score: -99144.0, Count: 1
Score: -99172.0, Count: 1
Score: -99207.0, Count: 1
Score: -99295.0, Count: 1
Score: -99329.0, Count: 1
Score: -99366.0, Count: 1
Score: -99376.0, Count: 1
Score: -99414.0, Count: 1
Score: -99460.0, Count: 1
Score: -99504.0, Count: 1
Score: -99520.0, Count: 1
Score: -99660.0, Count: 1
Score: -99706.0, Count: 1
Score: -99845.0, Count: 1
Score: -99884.0, Count: 1
Score: -99904.0, Count: 1
Score: -99951.0, Count: 1
Score: -99955.0, Count: 1
Score: -99964.0, Count: 1
Score: -99973.0, Count: 1
Score: -100016.0, Count: 1
Score: -100068.0, Count: 1
Score: -100125.0, Count: 1
Score: -100165.0, Count: 2
Score: -100197.0, Count: 1
Score: -100263.0, Count: 1
Score: -100353.0, Count: 1
Score: -100460.0, Count: 1
Score: -100468.0, Count: 1
Score: -100528.0, Count: 1
Score: -100540.0, Count: 1
Score: -100660.0, Count: 1
Score: -100671.0, Count: 1
Score: -100695.0, Count: 1
Score: -100800.0, Count: 1
Score: -100848.0, Count: 1
Score: -101016.0, Count: 1
Score: -101047.0, Count: 1
Score: -101049.0, Count: 1
Score: -101079.0, Count: 1
Score: -101101.0, Count: 1
Score: -101115.0, Count: 1
Score: -101129.0, Count: 1
Score: -101241.0, Count: 1
Score: -101260.0, Count: 1
Score: -101271.0, Count: 1
Score: -101284.0, Count: 1
Score: -101396.0, Count: 1
Score: -101438.0, Count: 1
Score: -101554.0, Count: 1
Score: -101573.0, Count: 1
Score: -101621.0, Count: 1
Score: -101622.0, Count: 1
Score: -101674.0, Count: 1
Score: -101703.0, Count: 1
Score: -101728.0, Count: 2
Score: -101787.0, Count: 1
Score: -101820.0, Count: 1
Score: -101868.0, Count: 1
Score: -101911.0, Count: 1
Score: -101916.0, Count: 1
Score: -101935.0, Count: 1
Score: -101937.0, Count: 1
Score: -101940.0, Count: 1
Score: -101974.0, Count: 1
Score: -101979.0, Count: 1
Score: -101984.0, Count: 1
Score: -102036.0, Count: 1
Score: -102056.0, Count: 1
Score: -102060.0, Count: 1
Score: -102064.0, Count: 1
Score: -102121.0, Count: 1
Score: -102260.0, Count: 1
Score: -102300.0, Count: 1
Score: -102307.0, Count: 1
Score: -102412.0, Count: 1
Score: -102424.0, Count: 1
Score: -102463.0, Count: 1
Score: -102552.0, Count: 1
Score: -102577.0, Count: 1
Score: -102608.0, Count: 1
Score: -102633.0, Count: 1
Score: -102672.0, Count: 1
Score: -102844.0, Count: 1
Score: -102885.0, Count: 1
Score: -103084.0, Count: 1
Score: -103093.0, Count: 2
Score: -103280.0, Count: 1
Score: -103286.0, Count: 1
Score: -103359.0, Count: 1
Score: -103364.0, Count: 1
Score: -103381.0, Count: 1
Score: -103417.0, Count: 1
Score: -103441.0, Count: 1
Score: -103510.0, Count: 1
Score: -103561.0, Count: 1
Score: -103666.0, Count: 1
Score: -103674.0, Count: 1
Score: -103744.0, Count: 1
Score: -103756.0, Count: 1
Score: -103833.0, Count: 1
Score: -103872.0, Count: 1
Score: -103918.0, Count: 1
Score: -104008.0, Count: 1
Score: -104095.0, Count: 1
Score: -104128.0, Count: 1
Score: -104196.0, Count: 1
Score: -104245.0, Count: 1
Score: -104297.0, Count: 1
Score: -104310.0, Count: 1
Score: -104378.0, Count: 1
Score: -104401.0, Count: 1
Score: -104436.0, Count: 1
Score: -104476.0, Count: 1
Score: -104482.0, Count: 1
Score: -104515.0, Count: 1
Score: -104566.0, Count: 1
Score: -104592.0, Count: 1
Score: -104673.0, Count: 1
Score: -104806.0, Count: 1
Score: -104857.0, Count: 1
Score: -104861.0, Count: 2
Score: -104895.0, Count: 1
Score: -104921.0, Count: 1
Score: -104977.0, Count: 1
Score: -105024.0, Count: 1
Score: -105072.0, Count: 1
Score: -105191.0, Count: 1
Score: -105317.0, Count: 1
Score: -105318.0, Count: 1
Score: -105328.0, Count: 1
Score: -105337.0, Count: 1
Score: -105379.0, Count: 1
Score: -105460.0, Count: 1
Score: -105484.0, Count: 1
Score: -105568.0, Count: 1
Score: -105596.0, Count: 1
Score: -105612.0, Count: 1
Score: -105764.0, Count: 1
Score: -105829.0, Count: 1
Score: -105912.0, Count: 1
Score: -105950.0, Count: 1
Score: -105960.0, Count: 1
Score: -105996.0, Count: 1
Score: -106045.0, Count: 1
Score: -106121.0, Count: 1
Score: -106129.0, Count: 1
Score: -106224.0, Count: 1
Score: -106316.0, Count: 1
Score: -106336.0, Count: 1
Score: -106378.0, Count: 1
Score: -106420.0, Count: 1
Score: -106531.0, Count: 1
Score: -106606.0, Count: 1
Score: -106661.0, Count: 1
Score: -106679.0, Count: 1
Score: -106708.0, Count: 1
Score: -106713.0, Count: 1
Score: -106747.0, Count: 1
Score: -106816.0, Count: 1
Score: -106833.0, Count: 2
Score: -106908.0, Count: 1
Score: -106924.0, Count: 1
Score: -106954.0, Count: 1
Score: -107019.0, Count: 1
Score: -107035.0, Count: 1
Score: -107055.0, Count: 1
Score: -107254.0, Count: 1
Score: -107271.0, Count: 1
Score: -107281.0, Count: 1
Score: -107289.0, Count: 1
Score: -107308.0, Count: 1
Score: -107359.0, Count: 1
Score: -107364.0, Count: 1
Score: -107424.0, Count: 1
Score: -107451.0, Count: 1
Score: -107460.0, Count: 1
Score: -107473.0, Count: 2
Score: -107493.0, Count: 1
Score: -107524.0, Count: 1
Score: -107631.0, Count: 1
Score: -107769.0, Count: 1
Score: -107775.0, Count: 1
Score: -107776.0, Count: 1
Score: -107791.0, Count: 1
Score: -107836.0, Count: 1
Score: -107869.0, Count: 1
Score: -107881.0, Count: 1
Score: -107928.0, Count: 1
Score: -108089.0, Count: 1
Score: -108108.0, Count: 1
Score: -108130.0, Count: 1
Score: -108193.0, Count: 1
Score: -108208.0, Count: 1
Score: -108217.0, Count: 1
Score: -108247.0, Count: 1
Score: -108268.0, Count: 1
Score: -108316.0, Count: 1
Score: -108425.0, Count: 1
Score: -108458.0, Count: 1
Score: -108465.0, Count: 1
Score: -108470.0, Count: 1
Score: -108557.0, Count: 1
Score: -108644.0, Count: 1
Score: -108668.0, Count: 1
Score: -108678.0, Count: 1
Score: -108700.0, Count: 1
Score: -108753.0, Count: 1
Score: -108871.0, Count: 1
Score: -108911.0, Count: 1
Score: -108940.0, Count: 1
Score: -108964.0, Count: 1
Score: -109001.0, Count: 1
Score: -109164.0, Count: 1
Score: -109480.0, Count: 1
Score: -109512.0, Count: 1
Score: -109564.0, Count: 1
Score: -109597.0, Count: 1
Score: -109602.0, Count: 1
Score: -109668.0, Count: 1
Score: -109761.0, Count: 1
Score: -109788.0, Count: 1
Score: -109920.0, Count: 1
Score: -109923.0, Count: 1
Score: -110004.0, Count: 1
Score: -110032.0, Count: 1
Score: -110232.0, Count: 1
Score: -110251.0, Count: 1
Score: -110378.0, Count: 1
Score: -110389.0, Count: 1
Score: -110508.0, Count: 1
Score: -110604.0, Count: 1
Score: -110796.0, Count: 1
Score: -110804.0, Count: 1
Score: -110839.0, Count: 1
Score: -110857.0, Count: 1
Score: -110930.0, Count: 1
Score: -110984.0, Count: 1
Score: -111121.0, Count: 1
Score: -111196.0, Count: 1
Score: -111236.0, Count: 1
Score: -111275.0, Count: 1
Score: -111348.0, Count: 1
Score: -111554.0, Count: 1
Score: -111620.0, Count: 1
Score: -111626.0, Count: 1
Score: -111819.0, Count: 1
Score: -111841.0, Count: 1
Score: -111849.0, Count: 1
Score: -111892.0, Count: 1
Score: -111896.0, Count: 1
Score: -111906.0, Count: 1
Score: -111911.0, Count: 1
Score: -111919.0, Count: 1
Score: -111952.0, Count: 1
Score: -111981.0, Count: 1
Score: -111997.0, Count: 1
Score: -112206.0, Count: 1
Score: -112264.0, Count: 1
Score: -112396.0, Count: 1
Score: -112444.0, Count: 1
Score: -112485.0, Count: 1
Score: -112488.0, Count: 1
Score: -112528.0, Count: 1
Score: -112609.0, Count: 1
Score: -112673.0, Count: 1
Score: -112709.0, Count: 1
Score: -112770.0, Count: 1
Score: -112924.0, Count: 1
Score: -112996.0, Count: 1
Score: -113118.0, Count: 1
Score: -113127.0, Count: 1
Score: -113179.0, Count: 1
Score: -113194.0, Count: 1
Score: -113261.0, Count: 1
Score: -113288.0, Count: 1
Score: -113315.0, Count: 1
Score: -113381.0, Count: 1
Score: -113417.0, Count: 1
Score: -113472.0, Count: 1
Score: -113509.0, Count: 1
Score: -113549.0, Count: 1
Score: -113694.0, Count: 1
Score: -113716.0, Count: 1
Score: -113758.0, Count: 1
Score: -113760.0, Count: 1
Score: -113775.0, Count: 1
Score: -113824.0, Count: 1
Score: -113857.0, Count: 1
Score: -113872.0, Count: 1
Score: -113905.0, Count: 1
Score: -113923.0, Count: 2
Score: -113947.0, Count: 1
Score: -113971.0, Count: 1
Score: -114072.0, Count: 1
Score: -114116.0, Count: 1
Score: -114241.0, Count: 1
Score: -114256.0, Count: 1
Score: -114349.0, Count: 1
Score: -114361.0, Count: 1
Score: -114404.0, Count: 1
Score: -114407.0, Count: 1
Score: -114444.0, Count: 1
Score: -114475.0, Count: 1
Score: -114508.0, Count: 1
Score: -114571.0, Count: 1
Score: -114660.0, Count: 1
Score: -114986.0, Count: 1
Score: -115012.0, Count: 1
Score: -115084.0, Count: 1
Score: -115219.0, Count: 1
Score: -115222.0, Count: 1
Score: -115260.0, Count: 1
Score: -115343.0, Count: 1
Score: -115344.0, Count: 1
Score: -115456.0, Count: 1
Score: -115542.0, Count: 1
Score: -115560.0, Count: 1
Score: -115564.0, Count: 1
Score: -115701.0, Count: 1
Score: -115724.0, Count: 1
Score: -115840.0, Count: 1
Score: -115936.0, Count: 1
Score: -115999.0, Count: 2
Score: -116002.0, Count: 1
Score: -116026.0, Count: 1
Score: -116089.0, Count: 1
Score: -116245.0, Count: 1
Score: -116250.0, Count: 1
Score: -116328.0, Count: 1
Score: -116544.0, Count: 1
Score: -116559.0, Count: 1
Score: -116576.0, Count: 1
Score: -116578.0, Count: 1
Score: -116664.0, Count: 1
Score: -116701.0, Count: 2
Score: -116704.0, Count: 1
Score: -116757.0, Count: 1
Score: -116768.0, Count: 1
Score: -116769.0, Count: 1
Score: -116810.0, Count: 1
Score: -117072.0, Count: 1
Score: -117081.0, Count: 1
Score: -117124.0, Count: 1
Score: -117168.0, Count: 1
Score: -117172.0, Count: 1
Score: -117201.0, Count: 1
Score: -117244.0, Count: 1
Score: -117290.0, Count: 1
Score: -117318.0, Count: 1
Score: -117349.0, Count: 1
Score: -117351.0, Count: 1
Score: -117376.0, Count: 1
Score: -117436.0, Count: 2
Score: -117616.0, Count: 1
Score: -117649.0, Count: 1
Score: -117681.0, Count: 1
Score: -117726.0, Count: 1
Score: -117760.0, Count: 1
Score: -117766.0, Count: 1
Score: -117905.0, Count: 1
Score: -117940.0, Count: 1
Score: -117955.0, Count: 1
Score: -117993.0, Count: 1
Score: -118002.0, Count: 1
Score: -118009.0, Count: 1
Score: -118188.0, Count: 1
Score: -118396.0, Count: 1
Score: -118589.0, Count: 1
Score: -118636.0, Count: 1
Score: -118652.0, Count: 1
Score: -118780.0, Count: 1
Score: -118941.0, Count: 1
Score: -119004.0, Count: 1
Score: -119097.0, Count: 1
Score: -119120.0, Count: 1
Score: -119128.0, Count: 1
Score: -119135.0, Count: 1
Score: -119140.0, Count: 1
Score: -119177.0, Count: 1
Score: -119253.0, Count: 1
Score: -119379.0, Count: 1
Score: -119428.0, Count: 1
Score: -119524.0, Count: 1
Score: -119637.0, Count: 1
Score: -119865.0, Count: 1
Score: -119897.0, Count: 1
Score: -119968.0, Count: 1
Score: -120039.0, Count: 1
Score: -120068.0, Count: 1
Score: -120332.0, Count: 1
Score: -120345.0, Count: 1
Score: -120409.0, Count: 1
Score: -120414.0, Count: 1
Score: -120444.0, Count: 1
Score: -120496.0, Count: 1
Score: -120709.0, Count: 1
Score: -120715.0, Count: 1
Score: -121095.0, Count: 1
Score: -121139.0, Count: 1
Score: -121200.0, Count: 1
Score: -121345.0, Count: 1
Score: -121364.0, Count: 1
Score: -121657.0, Count: 1
Score: -121793.0, Count: 1
Score: -121822.0, Count: 1
Score: -121833.0, Count: 1
Score: -121939.0, Count: 1
Score: -122036.0, Count: 1
Score: -122081.0, Count: 1
Score: -122141.0, Count: 1
Score: -122151.0, Count: 1
Score: -122160.0, Count: 1
Score: -122172.0, Count: 1
Score: -122249.0, Count: 1
Score: -122251.0, Count: 1
Score: -122305.0, Count: 1
Score: -122400.0, Count: 1
Score: -122454.0, Count: 1
Score: -122459.0, Count: 1
Score: -122494.0, Count: 1
Score: -122532.0, Count: 1
Score: -122622.0, Count: 1
Score: -122736.0, Count: 1
Score: -122821.0, Count: 1
Score: -122825.0, Count: 1
Score: -122845.0, Count: 1
Score: -122985.0, Count: 1
Score: -123012.0, Count: 1
Score: -123044.0, Count: 1
Score: -123124.0, Count: 1
Score: -123135.0, Count: 1
Score: -123145.0, Count: 1
Score: -123265.0, Count: 1
Score: -123285.0, Count: 1
Score: -123301.0, Count: 1
Score: -123307.0, Count: 1
Score: -123393.0, Count: 1
Score: -123454.0, Count: 1
Score: -123475.0, Count: 1
Score: -123504.0, Count: 1
Score: -123573.0, Count: 1
Score: -123655.0, Count: 1
Score: -123714.0, Count: 1
Score: -123740.0, Count: 1
Score: -123796.0, Count: 1
Score: -123805.0, Count: 1
Score: -124051.0, Count: 1
Score: -124060.0, Count: 1
Score: -124068.0, Count: 1
Score: -124081.0, Count: 1
Score: -124147.0, Count: 1
Score: -124161.0, Count: 1
Score: -124329.0, Count: 1
Score: -124596.0, Count: 1
Score: -124721.0, Count: 1
Score: -124751.0, Count: 1
Score: -124796.0, Count: 1
Score: -124924.0, Count: 1
Score: -124964.0, Count: 1
Score: -124966.0, Count: 1
Score: -125037.0, Count: 1
Score: -125041.0, Count: 1
Score: -125221.0, Count: 1
Score: -125304.0, Count: 1
Score: -125440.0, Count: 1
Score: -125556.0, Count: 1
Score: -125581.0, Count: 1
Score: -125645.0, Count: 1
Score: -125659.0, Count: 1
Score: -125680.0, Count: 1
Score: -125808.0, Count: 1
Score: -126060.0, Count: 1
Score: -126076.0, Count: 1
Score: -126084.0, Count: 1
Score: -126176.0, Count: 1
Score: -126180.0, Count: 1
Score: -126345.0, Count: 1
Score: -126433.0, Count: 1
Score: -126493.0, Count: 1
Score: -126520.0, Count: 1
Score: -126541.0, Count: 1
Score: -126558.0, Count: 1
Score: -126580.0, Count: 1
Score: -126604.0, Count: 1
Score: -126645.0, Count: 1
Score: -126834.0, Count: 1
Score: -126901.0, Count: 1
Score: -126932.0, Count: 1
Score: -126940.0, Count: 1
Score: -127040.0, Count: 1
Score: -127096.0, Count: 1
Score: -127164.0, Count: 1
Score: -127233.0, Count: 1
Score: -127260.0, Count: 1
Score: -127326.0, Count: 1
Score: -127341.0, Count: 1
Score: -127434.0, Count: 1
Score: -127471.0, Count: 1
Score: -127485.0, Count: 1
Score: -127536.0, Count: 1
Score: -127542.0, Count: 1
Score: -127550.0, Count: 1
Score: -127596.0, Count: 1
Score: -127625.0, Count: 1
Score: -127681.0, Count: 2
Score: -127753.0, Count: 1
Score: -127795.0, Count: 1
Score: -127921.0, Count: 1
Score: -128134.0, Count: 1
Score: -128181.0, Count: 1
Score: -128233.0, Count: 1
Score: -128241.0, Count: 1
Score: -128267.0, Count: 1
Score: -128361.0, Count: 1
Score: -128409.0, Count: 1
Score: -128412.0, Count: 2
Score: -128416.0, Count: 1
Score: -128464.0, Count: 1
Score: -128497.0, Count: 1
Score: -128506.0, Count: 1
Score: -128509.0, Count: 1
Score: -128536.0, Count: 1
Score: -128572.0, Count: 1
Score: -128681.0, Count: 1
Score: -128724.0, Count: 1
Score: -128747.0, Count: 1
Score: -128791.0, Count: 1
Score: -128878.0, Count: 1
Score: -128879.0, Count: 1
Score: -128893.0, Count: 1
Score: -128913.0, Count: 1
Score: -129001.0, Count: 1
Score: -129147.0, Count: 1
Score: -129285.0, Count: 1
Score: -129292.0, Count: 1
Score: -129447.0, Count: 1
Score: -129472.0, Count: 1
Score: -129609.0, Count: 1
Score: -129629.0, Count: 1
Score: -129641.0, Count: 1
Score: -129724.0, Count: 1
Score: -129871.0, Count: 1
Score: -129924.0, Count: 1
Score: -129936.0, Count: 1
Score: -130020.0, Count: 1
Score: -130057.0, Count: 1
Score: -130288.0, Count: 1
Score: -130299.0, Count: 1
Score: -130305.0, Count: 1
Score: -130359.0, Count: 1
Score: -130363.0, Count: 1
Score: -130404.0, Count: 1
Score: -130425.0, Count: 1
Score: -130468.0, Count: 1
Score: -130524.0, Count: 1
Score: -130564.0, Count: 1
Score: -130617.0, Count: 1
Score: -130669.0, Count: 1
Score: -130671.0, Count: 1
Score: -130672.0, Count: 1
Score: -130748.0, Count: 1
Score: -130795.0, Count: 1
Score: -130832.0, Count: 1
Score: -130980.0, Count: 1
Score: -130986.0, Count: 1
Score: -131093.0, Count: 1
Score: -131229.0, Count: 1
Score: -131289.0, Count: 1
Score: -131427.0, Count: 1
Score: -131584.0, Count: 1
Score: -131764.0, Count: 1
Score: -131783.0, Count: 1
Score: -131812.0, Count: 1
Score: -131857.0, Count: 1
Score: -132005.0, Count: 1
Score: -132025.0, Count: 2
Score: -132068.0, Count: 1
Score: -132190.0, Count: 1
Score: -132265.0, Count: 1
Score: -132288.0, Count: 1
Score: -132502.0, Count: 1
Score: -132629.0, Count: 1
Score: -132676.0, Count: 1
Score: -132906.0, Count: 1
Score: -132937.0, Count: 1
Score: -132964.0, Count: 1
Score: -133011.0, Count: 1
Score: -133021.0, Count: 1
Score: -133181.0, Count: 1
Score: -133248.0, Count: 1
Score: -133347.0, Count: 1
Score: -133369.0, Count: 2
Score: -133440.0, Count: 1
Score: -133587.0, Count: 1
Score: -133621.0, Count: 2
Score: -133687.0, Count: 1
Score: -133773.0, Count: 1
Score: -133789.0, Count: 1
Score: -133837.0, Count: 1
Score: -133843.0, Count: 1
Score: -133862.0, Count: 1
Score: -133902.0, Count: 1
Score: -133936.0, Count: 1
Score: -133949.0, Count: 1
Score: -133968.0, Count: 1
Score: -134103.0, Count: 1
Score: -134143.0, Count: 1
Score: -134219.0, Count: 1
Score: -134241.0, Count: 1
Score: -134296.0, Count: 1
Score: -134451.0, Count: 1
Score: -134464.0, Count: 1
Score: -134686.0, Count: 1
Score: -134725.0, Count: 1
Score: -134764.0, Count: 1
Score: -134778.0, Count: 1
Score: -134874.0, Count: 1
Score: -134937.0, Count: 1
Score: -134963.0, Count: 1
Score: -134982.0, Count: 1
Score: -135016.0, Count: 1
Score: -135142.0, Count: 1
Score: -135199.0, Count: 1
Score: -135232.0, Count: 1
Score: -135319.0, Count: 1
Score: -135343.0, Count: 1
Score: -135421.0, Count: 1
Score: -135440.0, Count: 1
Score: -135450.0, Count: 1
Score: -135792.0, Count: 1
Score: -135866.0, Count: 1
Score: -135919.0, Count: 1
Score: -135939.0, Count: 1
Score: -136204.0, Count: 1
Score: -136288.0, Count: 1
Score: -136419.0, Count: 1
Score: -136477.0, Count: 1
Score: -136506.0, Count: 1
Score: -137089.0, Count: 1
Score: -137116.0, Count: 1
Score: -137215.0, Count: 1
Score: -137356.0, Count: 1
Score: -137385.0, Count: 1
Score: -137407.0, Count: 1
Score: -137505.0, Count: 1
